Country, Code, Lat, Long, Average Export - All AUS
Nigeria,NG,10,8,19081.2488
Maldives,MV,3.25,73,2795.8586999999998
Ecuador,EC,-2,-77.5,1392.4877999999999
Czech Republic,CZ,49.75,15.5,9922.2425
Belarus,BY,53,28,35.559
Kyrgyztan,KG,41,75,190.1669
Algeria,DZ,28,3,5052.792333333334
El Salvador,SV,13.8333,-88.9167,1546.6563999999998
Tuvalu,TV,-8,178,150.6022
Congo,CG,-1,15,66.26755555555555
Sudan,SD,15,30,23636.517
Marshall Islands,MH,9,168,431.63140000000004
Chile,CL,-30,-71,22367.7416
Puerto Rico,PR,18.25,-66.5,1140.2284
Netherlands Antilles,AN,12.25,-68.75,142.86520000000002
Kiribati,KI,1.4167,173,1908.8560000000002
Haiti,HT,19,-72.4167,132.63433333333333
Belize,BZ,17.25,-88.75,11.7955
Sierra Leone,SL,8.5,-11.5,790.9908
Georgia,GE,42,43.5,1234.8628
Denmark,DK,56,10,8552.083999999999
Poland,PL,52,20,19716.877
United States Virgin Is,VI,18.3333,-64.8333,81.41099999999999
Samoa (American),AS,-14.3333,-170,466.70569999999987
Belgium,BE,50.8333,4,93715.12449999999
Namibia,NA,-22,17,1377.4423
Mongolia,MN,46,105,1136.3694999999998
Thailand,TH,15,100,398747.09839999996
Switzerland,CH,47,8,69373.96359999999
Grenada,GD,12.1167,-61.6667,9.8935
St. Vincent & Grenadines,VC,13.25,-61.2,24.274800000000003
Iraq,IQ,33,44,30918.318099999997
Chad,TD,15,19,125.4123
Estonia,EE,59,26,623.7348
Uruguay,UY,-33,-56,446.8085
Mexico,MX,23,-102,41881.1257
Lebanon,LB,33.8333,35.8333,3895.5267999999996
South Africa,ZA,-29,24,103479.63470000001
Uzbekistan,UZ,41,64,6.6735
Tunisia,TN,34,9,458.4971111111111
Djibouti,DJ,11.5,43,369.63244444444445
Rwanda,RW,-2,30,346.39611111111105
Antigua and Barbuda,AG,17.05,-61.8,28.135250000000003
Dominica,DM,15.4167,-61.3333,39.775
Colombia,CO,4,-72,2746.2182000000003
Reunion,RE,-21.1,55.6,384.5434
Burundi,BI,-3.5,30,435.74179999999996
Taiwan,TW,23.5,121,595243.8284
Nicaragua,NI,13,-85,17.630125
Barbados,BB,13.1667,-59.5333,277.56620000000004
"Comoros, Republic of",KM,-12.1667,44.25,27.0
Qatar,QA,25.5,51.25,42090.1284
Italy,IT,42.8333,12.8333,59465.344
Bhutan,BT,27.5,90.5,18.737000000000002
Kenya,KE,1,38,7590.8454999999985
Micronesia Fed States of,FM,6.9167,158.25,556.2751999999999
Laos,LA,18,105,3016.2581999999998
Malta,MT,35.8333,14.5833,344.82820000000004
Netherlands,NL,52.5,5.75,159159.28160000002
Suriname,SR,4,-56,277.765
Cayman Islands,KY,19.5,-80.5,31.383874999999996
Anguilla,AI,18.25,-63.1667,7.954
Venezuela,VE,8,-66,360.7641
Israel,IL,31.5,34.75,21565.4833
Iceland,IS,65,-18,324.788
Zambia,ZM,-15,30,1804.9505000000001
Senegal,SN,14,-14,1943.9927000000002
Papua New Guinea,PG,-6,147,195990.8811
Malawi,MW,-13.5,34,1291.9343000000003
Zimbabwe,ZW,-20,30,265.26669999999996
Germany,DE,51,9,154187.4937
Kazakhstan,KZ,48,68,3544.397
Philippines,PH,13,122,123579.8313
Eritrea,ER,15,39,108.29811111111111
New Caledonia,NC,-21.5,165.5,24817.562299999998
Sri Lanka,LK,7,81,17977.994
Latvia,LV,57,25,927.6049999999999
Guyana,GY,5,-59,172.01789999999997
Croatia,HR,45.1667,15.5,159.58819999999997
Syria,SY,35,38,302.7083
Moldova,MD,47,29,211.74957142857144
Nepal,NP,28,84,1122.8462
Morocco,MA,32,-5,2859.2001000000005
Honduras,HN,15,-86.5,249.92860000000005
Myanmar,MM,22,98,12357.3514
Equatorial Guinea,GQ,2,10,49.99528571428572
Egypt,EG,27,30,36730.1366
Singapore,SG,1.3667,103.8,654492.8874
Serbia,RS,44,21,75.40240000000001
United Kingdom,GB,54,-2,304580.81499999994
Greece,GR,39,22,976.4097000000002
Paraguay,PY,-23,-58,95.0892
Gabon,GA,-1,11.75,456.7559
Botswana,BW,-22,24,225.6361
Niue,NU,-19.0333,-169.8667,18.407
