Country,CC,Lat,Lon,Export Avg,Sample
Algeria,DZ,28,3,5052.792333,3928959
El Salvador,SV,13.8333,-88.9167,1546.6564,6980589
Tuvalu,TV,-8,178,150.6022,977129
Congo,CG,-1,15,66.26755556,3313754
Sudan,SD,15,30,23636.517,1779557
Marshall Islands,MH,9,168,431.6314,3524785
Chile,CL,-30,-71,22367.7416,2623356
Puerto Rico,PR,18.25,-66.5,1140.2284,5677437
Netherlands Antilles,AN,12.25,-68.75,142.8652,5295129
Kiribati,KI,1.4167,173,1908.856,4371812
Haiti,HT,19,-72.4167,132.6343333,3089848
Belize,BZ,17.25,-88.75,11.7955,1225324
Sierra Leone,SL,8.5,-11.5,790.9908,2511487
Georgia,GE,42,43.5,1234.8628,7423325
Denmark,DK,56,10,8552.084,4254658
Poland,PL,52,20,19716.877,2019737
United States Virgin Is,VI,18.3333,-64.8333,81.411,4789709
Samoa (American),AS,-14.3333,-170,466.7057,3058692
Belgium,BE,50.8333,4,93715.1245,6812460
Namibia,NA,-22,17,1377.4423,1373058
Mongolia,MN,46,105,1136.3695,7234298
Thailand,TH,15,100,398747.0984,6093968
Switzerland,CH,47,8,69373.9636,3143489
Grenada,GD,12.1167,-61.6667,9.8935,2533651
St. Vincent & Grenadines,VC,13.25,-61.2,24.2748,7342626
Iraq,IQ,33,44,30918.3181,5345096
Chad,TD,15,19,125.4123,2708939
Estonia,EE,59,26,623.7348,954410
Uruguay,UY,-33,-56,446.8085,1910728
Mexico,MX,23,-102,41881.1257,3578496
Lebanon,LB,33.8333,35.8333,3895.5268,3097091
South Africa,ZA,-29,24,103479.6347,2482513
Uzbekistan,UZ,41,64,6.6735,4510809
Tunisia,TN,34,9,458.4971111,586185
Djibouti,DJ,11.5,43,369.6324444,2260411
Rwanda,RW,-2,30,346.3961111,416204
Antigua and Barbuda,AG,17.05,-61.8,28.13525,1182099
Dominica,DM,15.4167,-61.3333,39.775,559105
Colombia,CO,4,-72,2746.2182,759018
Reunion,RE,-21.1,55.6,384.5434,2081140
Burundi,BI,-3.5,30,435.7418,4654459
Taiwan,TW,23.5,121,595243.8284,530553
Nicaragua,NI,13,-85,17.630125,1953823
Barbados,BB,13.1667,-59.5333,277.5662,4852963
Comoros- Republic of,KM,-12.1667,44.25,27,4813883
Qatar,QA,25.5,51.25,42090.1284,4548600
Italy,IT,42.8333,12.8333,59465.344,731809
Bhutan,BT,27.5,90.5,18.737,7957459
Kenya,KE,1,38,7590.8455,4878498
Micronesia Fed States of,FM,6.9167,158.25,556.2752,1967522
Laos,LA,18,105,3016.2582,6987336
Malta,MT,35.8333,14.5833,344.8282,6362235
Netherlands,NL,52.5,5.75,159159.2816,5962425
Suriname,SR,4,-56,277.765,3697601
Cayman Islands,KY,19.5,-80.5,31.383875,4983404
Anguilla,AI,18.25,-63.1667,7.954,1694998
Venezuela,VE,8,-66,360.7641,6492525
Israel,IL,31.5,34.75,21565.4833,1703770
Iceland,IS,65,-18,324.788,2443697
Zambia,ZM,-15,30,1804.9505,5413980
Senegal,SN,14,-14,1943.9927,791692
Papua New Guinea,PG,-6,147,195990.8811,6011054
Malawi,MW,-13.5,34,1291.9343,7695735
Zimbabwe,ZW,-20,30,265.2667,7999254
Germany,DE,51,9,154187.4937,7641514
Kazakhstan,KZ,48,68,3544.397,3726219
Philippines,PH,13,122,123579.8313,7082336
Eritrea,ER,15,39,108.2981111,4530326
New Caledonia,NC,-21.5,165.5,24817.5623,5078542
Sri Lanka,LK,7,81,17977.994,3324207
Latvia,LV,57,25,927.605,1803942
Guyana,GY,5,-59,172.0179,1765110
Croatia,HR,45.1667,15.5,159.5882,6993521
Syria,SY,35,38,302.7083,313634
Moldova,MD,47,29,211.7495714,5602202
Nepal,NP,28,84,1122.8462,7007479
Morocco,MA,32,-5,2859.2001,7037710
Honduras,HN,15,-86.5,249.9286,4407641
Myanmar,MM,22,98,12357.3514,6786980
Equatorial Guinea,GQ,2,10,49.99528571,5682906
Egypt,EG,27,30,36730.1366,2826200
Singapore,SG,1.3667,103.8,654492.8874,863685
Serbia,RS,44,21,75.4024,1441315
United Kingdom,GB,54,-2,304580.815,2570768
Greece,GR,39,22,976.4097,1268314
Paraguay,PY,-23,-58,95.0892,308116
Gabon,GA,-1,11.75,456.7559,2542120
Botswana,BW,-22,24,225.6361,169848
Niue,NU,-19.0333,-169.8667,18.407,4796226
