Country,CC,Lat,Lon,Export Avg
Iceland,IS,65,-18,324.788
Zambia,ZM,-15,30,1804.9505
Senegal,SN,14,-14,1943.9927
Papua New Guinea,PG,-6,147,195990.8811
Malawi,MW,-13.5,34,1291.9343
Zimbabwe,ZW,-20,30,265.2667
Germany,DE,51,9,154187.4937
Kazakhstan,KZ,48,68,3544.397
Philippines,PH,13,122,123579.8313
Eritrea,ER,15,39,108.2981111
New Caledonia,NC,-21.5,165.5,24817.5623
Sri Lanka,LK,7,81,17977.994
Latvia,LV,57,25,927.605
Guyana,GY,5,-59,172.0179
Croatia,HR,45.1667,15.5,159.5882
Syria,SY,35,38,302.7083
Moldova,MD,47,29,211.7495714
Nepal,NP,28,84,1122.8462
Morocco,MA,32,-5,2859.2001
Honduras,HN,15,-86.5,249.9286
Myanmar,MM,22,98,12357.3514
Equatorial Guinea,GQ,2,10,49.99528571
Egypt,EG,27,30,36730.1366
Singapore,SG,1.3667,103.8,654492.8874
Serbia,RS,44,21,75.4024
United Kingdom,GB,54,-2,304580.815
Greece,GR,39,22,976.4097
Paraguay,PY,-23,-58,95.0892
Gabon,GA,-1,11.75,456.7559
Botswana,BW,-22,24,225.6361
Niue,NU,-19.0333,-169.8667,18.407
